 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 3.03779990000e+04 , 8.43833305556e+00 , 1.1060000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03791050000e+04 , 8.43864027778e+00 , 1.1230000e+03 , 8.7681938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03802280000e+04 , 8.43895222222e+00 , 1.1370000e+03 , 8.7791062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03813650000e+04 , 8.43926805556e+00 , 1.1510000e+03 , 8.7572813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03825160000e+04 , 8.43958777778e+00 , 1.1410000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03836570000e+04 , 8.43990472222e+00 , 1.1320000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03847890000e+04 , 8.44021916667e+00 , 1.1460000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03859350000e+04 , 8.44053750000e+00 , 1.1370000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03870720000e+04 , 8.44085333333e+00 , 1.1400000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03882120000e+04 , 8.44117000000e+00 , 1.1350000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03893470000e+04 , 8.44148527778e+00 , 1.1070000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03904540000e+04 , 8.44179277778e+00 , 1.1140000e+03 , 8.7545531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03915680000e+04 , 8.44210222222e+00 , 1.1220000e+03 , 8.7763781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03926900000e+04 , 8.44241388889e+00 , 1.1340000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03938240000e+04 , 8.44272888889e+00 , 1.1450000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03949690000e+04 , 8.44304694444e+00 , 1.1440000e+03 , 8.7545531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03961130000e+04 , 8.44336472222e+00 , 1.1370000e+03 , 8.7354563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03972500000e+04 , 8.44368055556e+00 , 1.1430000e+03 , 8.7763781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03983930000e+04 , 8.44399805556e+00 , 1.1430000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03995360000e+04 , 8.44431555556e+00 , 1.1420000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04006780000e+04 , 8.44463277778e+00 , 1.1340000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04018120000e+04 , 8.44494777778e+00 , 1.1230000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04029350000e+04 , 8.44525972222e+00 , 1.1150000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04040500000e+04 , 8.44556944444e+00 , 1.1260000e+03 , 8.7927469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04051760000e+04 , 8.44588222222e+00 , 1.1400000e+03 , 8.7572812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04063160000e+04 , 8.44619888889e+00 , 1.1520000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04074680000e+04 , 8.44651888889e+00 , 1.1480000e+03 , 8.7572812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04086160000e+04 , 8.44683777778e+00 , 1.1210000e+03 , 8.7354563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04097370000e+04 , 8.44714916667e+00 , 1.1190000e+03 , 8.7190875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04108560000e+04 , 8.44746000000e+00 , 1.1330000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04119890000e+04 , 8.44777472222e+00 , 1.1470000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04131360000e+04 , 8.44809333333e+00 , 1.1540000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04142900000e+04 , 8.44841388889e+00 , 1.1580000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04154480000e+04 , 8.44873555556e+00 , 1.1480000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04165960000e+04 , 8.44905444444e+00 , 1.1390000e+03 , 8.7190875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04177350000e+04 , 8.44937083333e+00 , 1.1590000e+03 , 8.7927469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04188940000e+04 , 8.44969277778e+00 , 1.1670000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04200610000e+04 , 8.45001694444e+00 , 1.1830000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04212440000e+04 , 8.45034555556e+00 , 1.1460000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04223900000e+04 , 8.45066388889e+00 , 1.1380000e+03 , 8.7245438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04235280000e+04 , 8.45098000000e+00 , 1.1670000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04246950000e+04 , 8.45130416667e+00 , 1.1820000e+03 , 8.7900187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04258770000e+04 , 8.45163250000e+00 , 1.1760000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04270530000e+04 , 8.45195916667e+00 , 1.1790000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04282320000e+04 , 8.45228666667e+00 , 1.1610000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04293930000e+04 , 8.45260916667e+00 , 1.1440000e+03 , 8.7572812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04305370000e+04 , 8.45292694444e+00 , 1.1540000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04316910000e+04 , 8.45324750000e+00 , 1.1570000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04328480000e+04 , 8.45356888889e+00 , 1.1500000e+03 , 8.7545531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04339980000e+04 , 8.45388833333e+00 , 1.1410000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04351390000e+04 , 8.45420527778e+00 , 1.1280000e+03 , 8.7572813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04362670000e+04 , 8.45451861111e+00 , 1.1160000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04373830000e+04 , 8.45482861111e+00 , 1.1160000e+03 , 8.7081750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04384990000e+04 , 8.45513861111e+00 , 1.1310000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04396300000e+04 , 8.45545277778e+00 , 1.1440000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04407740000e+04 , 8.45577055556e+00 , 1.1570000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04419310000e+04 , 8.45609194444e+00 , 1.1560000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04430870000e+04 , 8.45641305556e+00 , 1.1390000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04442260000e+04 , 8.45672944444e+00 , 1.1490000e+03 , 8.7163594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04453750000e+04 , 8.45704861111e+00 , 1.1630000e+03 , 8.7900188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04465380000e+04 , 8.45737166667e+00 , 1.1710000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04477090000e+04 , 8.45769694444e+00 , 1.1650000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04488740000e+04 , 8.45802055556e+00 , 1.1420000e+03 , 8.7463688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04500160000e+04 , 8.45833777778e+00 , 1.1260000e+03 , 8.7163594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04511420000e+04 , 8.45865055556e+00 , 1.1290000e+03 , 8.7872906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04522710000e+04 , 8.45896416667e+00 , 1.1190000e+03 , 8.7872906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04533900000e+04 , 8.45927500000e+00 , 1.1200000e+03 , 8.7681938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04545100000e+04 , 8.45958611111e+00 , 1.1140000e+03 , 8.7982031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04556240000e+04 , 8.45989555556e+00 , 1.1020000e+03 , 8.7218156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04567260000e+04 , 8.46020166667e+00 , 1.1040000e+03 , 8.7681938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04578300000e+04 , 8.46050833333e+00 , 1.1170000e+03 , 8.7954750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04589470000e+04 , 8.46081861111e+00 , 1.1360000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04600830000e+04 , 8.46113416667e+00 , 1.1490000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04612320000e+04 , 8.46145333333e+00 , 1.1390000e+03 , 8.8009312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04623710000e+04 , 8.46176972222e+00 , 1.1280000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04634990000e+04 , 8.46208305556e+00 , 1.1010000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04646000000e+04 , 8.46238888889e+00 , 1.1060000e+03 , 8.7872906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04657060000e+04 , 8.46269611111e+00 , 1.1130000e+03 , 8.7791062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04668190000e+04 , 8.46300527778e+00 , 1.1210000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04679400000e+04 , 8.46331666667e+00 , 1.1370000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04690770000e+04 , 8.46363250000e+00 , 1.1430000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04702200000e+04 , 8.46395000000e+00 , 1.1520000e+03 , 8.7463687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04713720000e+04 , 8.46427000000e+00 , 1.1500000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04725220000e+04 , 8.46458944444e+00 , 1.1540000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04736760000e+04 , 8.46491000000e+00 , 1.1480000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04748240000e+04 , 8.46522888889e+00 , 1.1390000e+03 , 8.7081750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04759630000e+04 , 8.46554527778e+00 , 1.1430000e+03 , 8.7463688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04771060000e+04 , 8.46586277778e+00 , 1.1490000e+03 , 8.7190875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04782550000e+04 , 8.46618194444e+00 , 1.1530000e+03 , 8.7136313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04794080000e+04 , 8.46650222222e+00 , 1.1560000e+03 , 8.7327281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04805640000e+04 , 8.46682333333e+00 , 1.1580000e+03 , 8.7218156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04817220000e+04 , 8.46714500000e+00 , 1.1570000e+03 , 8.7218156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04828790000e+04 , 8.46746638889e+00 , 1.1480000e+03 , 8.7409125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04840270000e+04 , 8.46778527778e+00 , 1.1470000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04851740000e+04 , 8.46810388889e+00 , 1.1440000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04863180000e+04 , 8.46842166667e+00 , 1.1310000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04874490000e+04 , 8.46873583333e+00 , 1.1090000e+03 , 8.6699813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04885580000e+04 , 8.46904388889e+00 , 1.0980000e+03 , 8.6699813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04896560000e+04 , 8.46934888889e+00 , 1.1070000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04907630000e+04 , 8.46965638889e+00 , 1.1340000e+03 , 8.7327281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04918970000e+04 , 8.46997138889e+00 , 1.1610000e+03 , 8.7982031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04930580000e+04 , 8.47029388889e+00 , 1.1320000e+03 , 8.7109031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04941900000e+04 , 8.47060833333e+00 , 1.0970000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04952870000e+04 , 8.47091305556e+00 , 1.1130000e+03 , 8.8036594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04964000000e+04 , 8.47122222222e+00 , 1.1130000e+03 , 8.8036594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04975130000e+04 , 8.47153138889e+00 , 1.1020000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04986150000e+04 , 8.47183750000e+00 , 1.1250000e+03 , 8.8036594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04997400000e+04 , 8.47215000000e+00 , 1.1590000e+03 , 8.8063875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05008990000e+04 , 8.47247194444e+00 , 1.1730000e+03 , 8.7791062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05020720000e+04 , 8.47279777778e+00 , 1.1700000e+03 , 8.7954750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05032420000e+04 , 8.47312277778e+00 , 1.1430000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05043850000e+04 , 8.47344027778e+00 , 1.1550000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05055400000e+04 , 8.47376111111e+00 , 1.1600000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05067000000e+04 , 8.47408333333e+00 , 1.1570000e+03 , 8.7463688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05078570000e+04 , 8.47440472222e+00 , 1.1530000e+03 , 8.7681938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05090100000e+04 , 8.47472500000e+00 , 1.1550000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05101650000e+04 , 8.47504583333e+00 , 1.1440000e+03 , 8.7190875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05113090000e+04 , 8.47536361111e+00 , 1.1430000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05124520000e+04 , 8.47568111111e+00 , 1.1450000e+03 , 8.7245438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05135970000e+04 , 8.47599916667e+00 , 1.1490000e+03 , 8.7327281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05147460000e+04 , 8.47631833333e+00 , 1.1530000e+03 , 8.7081750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05158990000e+04 , 8.47663861111e+00 , 1.1520000e+03 , 8.7136313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05170510000e+04 , 8.47695861111e+00 , 1.1580000e+03 , 8.7272719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05182090000e+04 , 8.47728027778e+00 , 1.1640000e+03 , 8.7218156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05193730000e+04 , 8.47760361111e+00 , 1.1670000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05205400000e+04 , 8.47792777778e+00 , 1.1710000e+03 , 8.7190875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05217110000e+04 , 8.47825305556e+00 , 1.1750000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05228860000e+04 , 8.47857944444e+00 , 1.1690000e+03 , 8.7463687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05240550000e+04 , 8.47890416667e+00 , 1.1360000e+03 , 8.6999906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05251910000e+04 , 8.47921972222e+00 , 1.1360000e+03 , 8.7136313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05263270000e+04 , 8.47953527778e+00 , 1.1420000e+03 , 8.7681937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05274690000e+04 , 8.47985250000e+00 , 1.1500000e+03 , 8.7681938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05286190000e+04 , 8.48017194444e+00 , 1.1640000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05297830000e+04 , 8.48049527778e+00 , 1.1370000e+03 , 8.7572813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05309200000e+04 , 8.48081111111e+00 , 1.1600000e+03 , 8.7409125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05320800000e+04 , 8.48113333333e+00 , 1.1700000e+03 , 8.7818344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05332500000e+04 , 8.48145833333e+00 , 1.1750000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05344250000e+04 , 8.48178472222e+00 , 1.1630000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05355880000e+04 , 8.48210777778e+00 , 1.1500000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05367380000e+04 , 8.48242722222e+00 , 1.1410000e+03 , 8.7954750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05378790000e+04 , 8.48274416667e+00 , 1.1460000e+03 , 8.8036594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05390250000e+04 , 8.48306250000e+00 , 1.1400000e+03 , 8.8173000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05401650000e+04 , 8.48337916667e+00 , 1.1090000e+03 , 8.7872906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05412740000e+04 , 8.48368722222e+00 , 1.1080000e+03 , 8.8091156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05423820000e+04 , 8.48399500000e+00 , 1.1140000e+03 , 8.8554938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05434960000e+04 , 8.48430444444e+00 , 1.1070000e+03 , 8.8664063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05446030000e+04 , 8.48461194444e+00 , 1.1140000e+03 , 8.8418531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05457170000e+04 , 8.48492138889e+00 , 1.1290000e+03 , 8.8473094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05468460000e+04 , 8.48523500000e+00 , 1.1280000e+03 , 8.8418531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05479740000e+04 , 8.48554833333e+00 , 1.1210000e+03 , 8.7927469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05490950000e+04 , 8.48585972222e+00 , 1.1310000e+03 , 8.7982031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05502260000e+04 , 8.48617388889e+00 , 1.0850000e+03 , 8.8036594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05513110000e+04 , 8.48647527778e+00 , 1.0710000e+03 , 8.8009312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05523820000e+04 , 8.48677277778e+00 , 1.0580000e+03 , 8.7436406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05534400000e+04 , 8.48706666667e+00 , 1.0510000e+03 , 8.6918062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05544910000e+04 , 8.48735861111e+00 , 1.0530000e+03 , 8.6945344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05555440000e+04 , 8.48765111111e+00 , 1.0610000e+03 , 8.6727094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05566050000e+04 , 8.48794583333e+00 , 1.0750000e+03 , 8.7272719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05576800000e+04 , 8.48824444444e+00 , 1.1050000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05587850000e+04 , 8.48855138889e+00 , 1.1300000e+03 , 8.7327281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05599150000e+04 , 8.48886527778e+00 , 1.1520000e+03 , 8.7109031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05610670000e+04 , 8.48918527778e+00 , 1.1720000e+03 , 8.7027187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05622390000e+04 , 8.48951083333e+00 , 1.1630000e+03 , 8.6999906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05634020000e+04 , 8.48983388889e+00 , 1.1640000e+03 , 8.6836219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05645660000e+04 , 8.49015722222e+00 , 1.1770000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05657430000e+04 , 8.49048416667e+00 , 1.1770000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05669200000e+04 , 8.49081111111e+00 , 1.1780000e+03 , 8.7054469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05680980000e+04 , 8.49113833333e+00 , 1.1810000e+03 , 8.6999906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05692790000e+04 , 8.49146638889e+00 , 1.1810000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05704600000e+04 , 8.49179444444e+00 , 1.1660000e+03 , 8.7245438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05716260000e+04 , 8.49211833333e+00 , 1.1540000e+03 , 8.6672531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05727800000e+04 , 8.49243888889e+00 , 1.1630000e+03 , 8.7409125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05739430000e+04 , 8.49276194444e+00 , 1.1700000e+03 , 8.7436406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05751130000e+04 , 8.49308694444e+00 , 1.1650000e+03 , 8.7354562e+02 , 1.000 , allOK , 
